,600094.XSHG,600160.XSHG,600008.XSHG,600903.XSHG,000959.XSHE,600970.XSHG,002302.XSHE,600823.XSHG,002503.XSHE,600664.XSHG
2020-01-06 10:00:00,6.02,7.15,3.04,15.04,3.53,6.6,11.75,4.17,2.5,3.79
2020-01-06 10:30:00,6.02,7.16,3.06,15.02,3.54,6.66,11.82,4.17,2.53,3.79
2020-01-06 11:00:00,5.99,7.16,3.05,14.99,3.54,6.63,11.77,4.18,2.53,3.78
2020-01-06 11:30:00,6.01,7.2,3.05,15.0,3.55,6.67,11.79,4.19,2.58,3.79
2020-01-06 13:30:00,6.06,7.19,3.06,14.99,3.55,6.66,11.71,4.21,2.57,3.81
2020-01-06 14:00:00,6.06,7.14,3.05,15.46,3.52,6.6,11.71,4.18,2.53,3.8
2020-01-06 14:30:00,6.02,7.08,3.04,15.34,3.5,6.54,11.64,4.15,2.52,3.74
2020-01-06 15:00:00,6.05,7.09,3.04,15.34,3.52,6.56,11.65,4.17,2.54,3.76
2020-01-07 10:00:00,6.09,7.12,3.08,15.16,3.56,6.58,12.0,4.19,2.55,3.8
2020-01-07 10:30:00,6.08,7.11,3.08,15.13,3.55,6.57,11.9,4.18,2.53,3.79
2020-01-07 11:00:00,6.06,7.09,3.08,15.13,3.54,6.53,11.9,4.18,2.52,3.78
2020-01-07 11:30:00,6.06,7.1,3.07,15.12,3.55,6.56,11.91,4.18,2.53,3.78
2020-01-07 13:30:00,6.07,7.1,3.09,15.14,3.56,6.57,11.93,4.17,2.56,3.78
2020-01-07 14:00:00,6.08,7.11,3.09,15.08,3.55,6.58,11.95,4.18,2.63,3.79
2020-01-07 14:30:00,6.08,7.11,3.08,15.07,3.56,6.58,11.96,4.19,2.6,3.79
2020-01-07 15:00:00,6.1,7.12,3.07,15.12,3.57,6.61,11.92,4.19,2.59,3.8
2020-01-08 10:00:00,6.07,7.03,3.05,15.14,3.55,6.52,12.01,4.16,2.53,3.77
2020-01-08 10:30:00,6.08,7.0,3.04,15.08,3.54,6.51,12.03,4.13,2.52,3.76
2020-01-08 11:00:00,6.08,7.02,3.06,15.12,3.54,6.56,11.99,4.14,2.54,3.78
2020-01-08 11:30:00,6.1,7.03,3.06,15.1,3.53,6.53,11.93,4.13,2.54,3.79
2020-01-08 13:30:00,6.06,7.0,3.05,15.08,3.51,6.5,11.83,4.12,2.52,3.76
2020-01-08 14:00:00,6.01,6.93,3.02,15.26,3.5,6.42,11.72,4.08,2.51,3.74
2020-01-08 14:30:00,6.04,6.93,3.03,15.15,3.51,6.43,11.72,4.08,2.5,3.74
2020-01-08 15:00:00,6.01,6.91,3.02,15.13,3.51,6.42,11.7,4.09,2.47,3.73
2020-01-09 10:00:00,6.2,7.02,3.05,14.99,3.53,6.52,11.81,4.14,2.55,3.79
2020-01-09 10:30:00,6.2,7.02,3.05,15.01,3.53,6.5,11.74,4.15,2.53,3.79
2020-01-09 11:00:00,6.31,7.0,3.04,15.03,3.52,6.48,11.68,4.15,2.52,3.78
2020-01-09 11:30:00,6.41,6.96,3.03,14.98,3.52,6.47,11.68,4.15,2.51,3.76
2020-01-09 13:30:00,6.49,7.0,3.04,15.02,3.52,6.48,11.68,4.17,2.52,3.78
2020-01-09 14:00:00,6.5,7.01,3.04,15.03,3.52,6.5,11.67,4.17,2.51,3.76
2020-01-09 14:30:00,6.55,7.02,3.03,15.0,3.51,6.47,11.65,4.16,2.49,3.77
2020-01-09 15:00:00,6.61,7.04,3.05,15.02,3.52,6.49,11.66,4.18,2.52,3.78
2020-01-10 10:00:00,6.43,7.0,3.04,14.98,3.51,6.52,11.71,4.15,2.54,3.81
2020-01-10 10:30:00,6.35,6.99,3.03,14.92,3.5,6.62,11.69,4.12,2.53,3.8
2020-01-10 11:00:00,6.36,6.98,3.02,14.88,3.48,6.6,11.72,4.12,2.51,3.8
2020-01-10 11:30:00,6.35,6.97,3.03,14.89,3.5,6.54,11.85,4.12,2.52,3.81
2020-01-10 13:30:00,6.3,6.96,3.03,14.87,3.49,6.52,11.73,4.2,2.51,3.8
2020-01-10 14:00:00,6.3,6.97,3.02,14.91,3.5,6.55,11.9,4.19,2.52,3.8
2020-01-10 14:30:00,6.34,6.97,3.02,14.9,3.5,6.58,11.9,4.18,2.52,3.8
2020-01-10 15:00:00,6.33,6.96,3.03,14.86,3.49,6.55,11.93,4.19,2.52,3.8
2020-01-13 10:00:00,6.18,6.97,3.01,14.69,3.49,6.5,11.67,4.11,2.48,3.78
2020-01-13 10:30:00,6.14,6.97,3.02,14.76,3.48,6.5,11.71,4.09,2.47,3.8
2020-01-13 11:00:00,6.13,6.98,3.02,14.75,3.48,6.53,11.73,4.09,2.49,3.81
2020-01-13 11:30:00,6.17,7.01,3.02,14.74,3.49,6.54,11.67,4.1,2.49,3.79
2020-01-13 13:30:00,6.17,7.02,3.02,14.82,3.48,6.51,11.71,4.1,2.5,3.8
2020-01-13 14:00:00,6.15,7.03,3.02,14.81,3.49,6.55,11.74,4.11,2.53,3.8
2020-01-13 14:30:00,6.15,7.02,3.02,14.84,3.49,6.54,11.71,4.09,2.49,3.79
2020-01-13 15:00:00,6.22,7.09,3.04,14.88,3.51,6.58,11.8,4.13,2.52,3.81
2020-01-14 10:00:00,6.2,7.08,3.07,14.95,3.53,6.61,11.76,4.15,2.49,3.83
2020-01-14 10:30:00,6.19,7.07,3.05,14.92,3.51,6.61,11.74,4.14,2.5,3.82
2020-01-14 11:00:00,6.17,7.06,3.06,14.9,3.51,6.6,11.76,4.13,2.5,3.81
2020-01-14 11:30:00,6.15,7.02,3.06,14.85,3.52,6.55,11.68,4.13,2.48,3.81
2020-01-14 13:30:00,6.17,7.01,3.11,14.9,3.51,6.57,11.69,4.13,2.49,3.81
2020-01-14 14:00:00,6.17,7.03,3.09,14.93,3.52,6.58,11.79,4.13,2.49,3.8
2020-01-14 14:30:00,6.17,7.02,3.1,14.89,3.52,6.57,11.72,4.13,2.48,3.8
2020-01-14 15:00:00,6.16,7.01,3.1,14.9,3.52,6.55,11.71,4.13,2.47,3.81
2020-01-15 10:00:00,6.12,7.01,3.05,14.8,3.49,6.49,11.55,4.11,2.43,3.78
2020-01-15 10:30:00,6.08,6.98,3.05,14.74,3.48,6.43,11.55,4.1,2.43,3.77
2020-01-15 11:00:00,6.08,6.96,3.03,14.75,3.48,6.45,11.5,4.09,2.43,3.77
2020-01-15 11:30:00,6.08,6.94,3.04,14.74,3.48,6.46,11.5,4.08,2.49,3.76
2020-01-15 13:30:00,6.08,6.95,3.03,14.72,3.48,6.49,11.5,4.07,2.47,3.77
2020-01-15 14:00:00,6.16,6.96,3.02,14.71,3.48,6.53,11.51,4.06,2.48,3.78
2020-01-15 14:30:00,6.17,6.96,3.03,14.74,3.48,6.54,11.53,4.06,2.48,3.77
2020-01-15 15:00:00,6.18,6.92,3.02,14.72,3.47,6.5,11.51,4.05,2.48,3.76
2020-01-16 10:00:00,6.1,7.0,3.02,14.74,3.47,6.54,11.53,4.04,2.47,3.77
2020-01-16 10:30:00,6.09,6.99,3.02,14.67,3.47,6.53,11.44,4.03,2.47,3.75
2020-01-16 11:00:00,6.12,6.98,3.02,14.59,3.46,6.53,11.5,4.03,2.46,3.75
2020-01-16 11:30:00,6.13,6.98,3.02,14.59,3.47,6.52,11.47,4.03,2.45,3.74
2020-01-16 13:30:00,6.1,6.97,3.05,14.54,3.46,6.49,11.45,4.04,2.45,3.73
2020-01-16 14:00:00,6.12,6.97,3.04,14.57,3.46,6.5,11.44,4.04,2.45,3.74
2020-01-16 14:30:00,6.08,6.96,3.04,14.53,3.46,6.49,11.39,4.03,2.43,3.74
2020-01-16 15:00:00,6.07,6.96,3.02,14.52,3.45,6.47,11.48,4.04,2.43,3.74
2020-01-17 10:00:00,6.12,7.15,3.03,14.56,3.46,6.48,11.49,4.03,2.44,3.74
2020-01-17 10:30:00,6.13,7.16,3.03,14.58,3.46,6.48,11.54,4.03,2.44,3.75
2020-01-17 11:00:00,6.12,7.19,3.03,14.56,3.46,6.49,11.48,4.04,2.43,3.76
2020-01-17 11:30:00,6.08,7.14,3.03,14.5,3.45,6.47,11.43,4.03,2.42,3.74
2020-01-17 13:30:00,6.08,7.12,3.02,14.45,3.45,6.44,11.43,4.02,2.4,3.73
2020-01-17 14:00:00,6.06,7.13,3.02,14.49,3.45,6.46,11.42,4.02,2.4,3.74
2020-01-17 14:30:00,6.1,7.18,3.03,14.49,3.45,6.45,11.48,4.02,2.4,3.75
2020-01-17 15:00:00,6.1,7.14,3.02,14.55,3.44,6.43,11.44,4.0,2.36,3.74
2020-01-20 10:00:00,6.17,6.78,3.02,14.45,3.43,6.36,11.47,4.0,2.35,3.83
2020-01-20 10:30:00,6.18,6.79,3.03,14.45,3.43,6.42,11.42,4.0,2.35,3.82
2020-01-20 11:00:00,6.19,6.84,3.02,14.36,3.43,6.44,11.39,4.0,2.33,3.82
2020-01-20 11:30:00,6.2,6.89,3.02,14.37,3.44,6.5,11.41,4.01,2.34,3.84
2020-01-20 13:30:00,6.2,6.88,3.04,14.41,3.44,6.54,11.49,4.02,2.36,3.85
2020-01-20 14:00:00,6.21,6.9,3.03,14.42,3.44,6.53,11.43,4.03,2.37,3.86
2020-01-20 14:30:00,6.21,6.93,3.04,14.45,3.45,6.54,11.47,4.04,2.36,3.89
2020-01-20 15:00:00,6.22,6.95,3.05,14.42,3.46,6.58,11.49,4.04,2.37,3.91
2020-01-21 10:00:00,6.29,6.87,3.02,14.27,3.43,6.48,11.24,3.96,2.33,4.19
2020-01-21 10:30:00,6.24,6.85,3.03,14.28,3.41,6.48,11.23,3.98,2.34,4.15
2020-01-21 11:00:00,6.22,6.85,3.01,14.27,3.41,6.43,11.21,3.97,2.33,4.13
2020-01-21 11:30:00,6.25,6.88,3.02,14.3,3.42,6.44,11.19,3.99,2.34,4.16
2020-01-21 13:30:00,6.19,6.94,3.0,14.28,3.41,6.4,11.14,3.98,2.33,4.25
2020-01-21 14:00:00,6.19,6.97,3.0,14.25,3.41,6.4,11.17,3.98,2.32,4.2
2020-01-21 14:30:00,6.21,6.96,3.01,14.24,3.43,6.38,11.11,3.99,2.32,4.19
2020-01-21 15:00:00,6.18,6.92,3.0,14.12,3.41,6.35,11.01,3.97,2.31,4.23
2020-01-22 10:00:00,6.27,6.84,2.97,13.75,3.36,6.21,10.87,3.96,2.27,4.03
2020-01-22 10:30:00,6.4,6.86,2.99,13.82,3.38,6.26,11.03,3.97,2.29,4.02
2020-01-22 11:00:00,6.36,6.89,3.02,13.84,3.39,6.28,11.07,3.99,2.3,3.98
2020-01-22 11:30:00,6.38,6.93,3.02,13.91,3.4,6.3,11.08,4.01,2.31,3.99
2020-01-22 13:30:00,6.36,6.99,3.04,13.97,3.39,6.33,11.07,4.0,2.32,4.02
2020-01-22 14:00:00,6.36,7.09,3.04,13.98,3.42,6.34,11.1,4.0,2.33,4.0
2020-01-22 14:30:00,6.37,7.15,3.04,14.06,3.42,6.33,11.12,4.01,2.33,3.97
2020-01-22 15:00:00,6.38,7.14,3.04,13.96,3.42,6.31,11.06,3.99,2.31,3.96
2020-01-23 10:00:00,6.15,7.1,3.03,14.26,3.38,6.29,11.03,3.96,2.28,4.09
2020-01-23 10:30:00,6.16,7.02,3.03,14.16,3.38,6.27,11.04,3.96,2.28,4.03
2020-01-23 11:00:00,6.13,6.98,3.01,14.13,3.37,6.17,10.99,3.91,2.25,4.01
2020-01-23 11:30:00,6.13,6.97,3.02,14.12,3.36,6.17,11.01,3.93,2.24,4.01
2020-01-23 13:30:00,6.08,6.88,2.99,13.81,3.36,6.1,10.86,3.89,2.2,4.05
2020-01-23 14:00:00,6.08,6.87,2.99,13.81,3.35,6.03,10.82,3.88,2.21,4.04
2020-01-23 14:30:00,6.08,6.85,2.99,13.79,3.34,6.03,10.78,3.86,2.2,4.09
2020-01-23 15:00:00,6.18,6.84,2.99,13.81,3.35,6.05,10.79,3.87,2.22,4.05
2020-02-03 10:00:00,5.57,6.16,2.69,12.43,3.05,5.44,9.71,3.6,2.0,4.46
2020-02-03 10:30:00,5.57,6.16,2.69,12.43,3.02,5.44,9.71,3.5,2.0,4.46
2020-02-03 11:00:00,5.56,6.16,2.69,12.43,3.02,5.44,9.71,3.5,2.0,4.46
2020-02-03 11:30:00,5.56,6.16,2.69,12.43,3.02,5.44,9.71,3.49,2.0,4.46
2020-02-03 13:30:00,5.56,6.16,2.69,12.43,3.02,5.44,9.71,3.49,2.0,4.46
2020-02-03 14:00:00,5.56,6.16,2.69,12.43,3.02,5.44,9.71,3.49,2.0,4.46
2020-02-03 14:30:00,5.56,6.16,2.69,12.43,3.02,5.44,9.71,3.49,2.0,4.46
2020-02-03 15:00:00,5.57,6.16,2.69,12.43,3.02,5.44,9.71,3.49,2.0,4.46
2020-02-04 10:00:00,5.67,6.26,2.7,11.63,3.01,5.43,9.41,3.58,1.95,4.91
2020-02-04 10:30:00,5.63,6.29,2.7,11.71,3.01,5.44,9.41,3.56,1.93,4.91
2020-02-04 11:00:00,5.63,6.22,2.69,11.55,2.99,5.36,9.29,3.56,1.9,4.91
2020-02-04 11:30:00,5.63,6.29,2.68,11.51,3.0,5.37,9.22,3.55,1.91,4.91
2020-02-04 13:30:00,5.71,6.28,2.69,11.6,3.0,5.4,9.24,3.58,1.93,4.91
2020-02-04 14:00:00,5.71,6.27,2.7,11.68,3.0,5.42,9.35,3.59,1.93,4.91
2020-02-04 14:30:00,5.72,6.26,2.71,11.74,3.0,5.41,9.28,3.6,1.93,4.91
2020-02-04 15:00:00,5.74,6.26,2.71,11.75,3.0,5.4,9.29,3.61,1.93,4.91
2020-02-05 10:00:00,5.74,6.38,2.77,12.1,3.05,5.47,9.47,3.66,2.01,5.4
2020-02-05 10:30:00,5.87,6.38,2.77,12.11,3.07,5.56,9.47,3.67,2.04,5.4
2020-02-05 11:00:00,5.8,6.35,2.77,12.06,3.05,5.51,9.46,3.68,2.04,5.4
2020-02-05 11:30:00,5.8,6.36,2.77,12.02,3.05,5.49,9.5,3.68,2.04,5.4
2020-02-05 13:30:00,5.79,6.35,2.76,12.01,3.04,5.46,9.41,3.67,2.02,5.4
2020-02-05 14:00:00,5.77,6.33,2.75,11.93,3.02,5.43,9.34,3.65,2.02,5.4
2020-02-05 14:30:00,5.77,6.38,2.74,11.86,3.03,5.41,9.33,3.65,2.01,5.4
2020-02-05 15:00:00,5.81,6.48,2.74,11.86,3.04,5.43,9.35,3.65,2.02,5.4
2020-02-06 10:00:00,5.72,6.69,2.74,11.83,3.02,5.42,9.29,3.66,2.05,5.94
2020-02-06 10:30:00,5.74,6.63,2.75,11.91,3.03,5.46,9.28,3.67,2.06,5.94
2020-02-06 11:00:00,5.73,6.7,2.75,11.88,3.03,5.46,9.27,3.72,2.05,5.94
2020-02-06 11:30:00,5.73,6.74,2.83,11.94,3.04,5.5,9.36,3.72,2.09,5.94
2020-02-06 13:30:00,5.78,6.82,2.84,11.93,3.03,5.51,9.41,3.71,2.08,5.94
2020-02-06 14:00:00,5.8,6.83,2.84,11.95,3.05,5.52,9.4,3.73,2.08,5.94
2020-02-06 14:30:00,5.81,6.77,2.83,11.94,3.03,5.49,9.38,3.72,2.08,5.94
2020-02-06 15:00:00,5.83,6.78,2.84,11.97,3.04,5.51,9.5,3.73,2.12,5.94
2020-02-07 10:00:00,5.77,6.78,2.83,12.0,3.02,5.47,9.39,3.67,2.1,6.53
2020-02-07 10:30:00,5.79,6.76,2.86,12.13,3.03,5.51,9.42,3.68,2.11,6.53
2020-02-07 11:00:00,5.79,6.62,2.83,12.02,3.03,5.43,9.37,3.67,2.07,6.3
2020-02-07 11:30:00,5.77,6.66,2.83,12.03,3.03,5.47,9.37,3.69,2.08,6.25
2020-02-07 13:30:00,5.77,6.68,2.82,12.04,3.04,5.46,9.34,3.67,2.07,6.02
2020-02-07 14:00:00,5.77,6.68,2.83,12.23,3.04,5.47,9.37,3.7,2.08,6.2
2020-02-07 14:30:00,5.76,6.68,2.89,12.19,3.04,5.5,9.41,3.71,2.11,6.13
2020-02-07 15:00:00,5.77,6.66,2.96,12.2,3.16,5.5,9.47,3.71,2.1,6.06
2020-02-10 10:00:00,5.91,6.64,2.95,12.26,3.13,5.58,9.79,3.69,2.13,5.45
2020-02-10 10:30:00,6.03,6.64,2.97,12.37,3.16,5.65,9.94,3.75,2.13,5.45
2020-02-10 11:00:00,6.05,6.62,2.94,12.31,3.15,5.63,9.92,3.74,2.14,5.45
2020-02-10 11:30:00,6.1,6.56,2.92,12.25,3.16,5.6,9.84,3.72,2.11,5.45
2020-02-10 13:30:00,6.19,6.56,2.94,12.27,3.17,5.62,9.96,3.74,2.12,5.45
2020-02-10 14:00:00,6.23,6.58,2.95,12.31,3.2,5.67,9.97,3.74,2.13,5.45
2020-02-10 14:30:00,6.33,6.58,2.95,12.31,3.18,5.7,9.91,3.74,2.12,5.45
2020-02-10 15:00:00,6.35,6.6,2.96,12.31,3.23,5.72,10.07,3.75,2.13,5.45
2020-02-11 10:00:00,6.61,6.48,2.92,13.08,3.29,5.68,9.97,3.76,2.1,4.91
2020-02-11 10:30:00,6.66,6.5,2.93,12.68,3.29,5.7,10.09,3.76,2.1,4.91
2020-02-11 11:00:00,6.53,6.42,2.92,12.6,3.27,5.65,9.98,3.75,2.1,4.91
2020-02-11 11:30:00,6.38,6.44,2.93,12.62,3.28,5.66,10.03,3.75,2.11,4.91
2020-02-11 13:30:00,6.45,6.46,2.92,12.53,3.27,5.68,10.07,3.77,2.12,4.91
2020-02-11 14:00:00,6.5,6.47,2.93,12.62,3.26,5.7,10.06,3.78,2.12,4.91
2020-02-11 14:30:00,6.61,6.46,2.92,12.57,3.28,5.68,10.04,3.8,2.12,4.91
2020-02-11 15:00:00,6.54,6.45,2.91,12.48,3.33,5.66,9.98,3.8,2.11,4.91
2020-02-12 10:00:00,6.47,6.47,2.93,12.44,3.23,5.65,9.99,3.8,2.32,5.05
2020-02-12 10:30:00,6.54,6.5,2.92,12.49,3.25,5.65,10.04,3.81,2.32,4.94
2020-02-12 11:00:00,6.55,6.47,2.92,12.38,3.25,5.63,9.99,3.83,2.32,4.91
2020-02-12 11:30:00,6.58,6.49,2.92,12.43,3.26,5.65,10.01,3.84,2.32,4.96
2020-02-12 13:30:00,6.68,6.51,2.93,12.45,3.26,5.65,10.04,3.83,2.32,4.94
2020-02-12 14:00:00,6.63,6.5,2.93,12.46,3.27,5.67,10.05,3.83,2.32,4.98
2020-02-12 14:30:00,6.65,6.51,2.94,12.5,3.28,5.68,10.04,3.85,2.32,4.97
2020-02-12 15:00:00,6.66,6.52,2.94,12.55,3.26,5.7,10.07,3.85,2.32,5.06
2020-02-13 10:00:00,6.72,6.44,2.92,12.54,3.25,5.71,10.24,3.87,2.35,4.73
2020-02-13 10:30:00,6.56,6.45,2.93,12.54,3.24,5.7,10.22,3.86,2.36,4.7
2020-02-13 11:00:00,6.54,6.48,2.93,12.52,3.26,5.7,10.21,3.87,2.37,4.7
2020-02-13 11:30:00,6.54,6.46,2.92,12.47,3.26,5.67,10.14,3.85,2.35,4.68
2020-02-13 13:30:00,6.52,6.44,2.91,12.4,3.25,5.64,10.11,3.85,2.34,4.79
2020-02-13 14:00:00,6.51,6.42,2.91,12.4,3.24,5.63,10.11,3.85,2.35,4.77
2020-02-13 14:30:00,6.53,6.44,2.95,12.44,3.24,5.65,10.12,3.85,2.35,4.77
2020-02-13 15:00:00,6.53,6.42,2.96,12.41,3.24,5.63,10.21,3.85,2.34,4.71
2020-02-14 10:00:00,6.46,6.4,2.95,12.35,3.26,5.62,10.15,3.85,2.25,4.72
2020-02-14 10:30:00,6.61,6.39,2.95,12.32,3.25,5.63,10.14,3.85,2.26,4.72
2020-02-14 11:00:00,6.65,6.51,2.95,12.35,3.25,5.66,10.18,3.87,2.25,4.68
2020-02-14 11:30:00,6.61,6.49,2.96,12.4,3.24,5.64,10.19,3.86,2.26,4.65
2020-02-14 13:30:00,6.66,6.46,2.94,12.39,3.24,5.65,10.32,3.9,2.24,4.64
2020-02-14 14:00:00,6.69,6.52,2.94,12.37,3.23,5.64,10.28,3.93,2.25,4.59
2020-02-14 14:30:00,6.63,6.48,2.93,12.43,3.23,5.62,10.26,3.93,2.24,4.56
2020-02-14 15:00:00,6.66,6.5,2.93,12.45,3.23,5.63,10.26,3.96,2.24,4.63
2020-02-17 10:00:00,6.7,6.6,2.96,12.55,3.26,5.72,10.27,3.96,2.24,4.53
2020-02-17 10:30:00,6.68,6.61,2.95,12.54,3.25,5.69,10.27,3.93,2.23,4.62
2020-02-17 11:00:00,6.69,6.61,2.96,12.58,3.26,5.72,10.33,3.94,2.23,4.6
2020-02-17 11:30:00,6.68,6.63,2.97,12.59,3.25,5.72,10.32,3.93,2.28,4.61
2020-02-17 13:30:00,6.7,6.64,2.97,12.59,3.25,5.76,10.36,3.95,2.26,4.6
2020-02-17 14:00:00,6.7,6.64,2.98,12.62,3.26,5.76,10.39,3.96,2.26,4.64
2020-02-17 14:30:00,6.71,6.64,2.97,12.61,3.27,5.76,10.38,3.95,2.26,4.65
2020-02-17 15:00:00,6.72,6.66,2.98,12.64,3.26,5.8,10.44,3.98,2.27,4.66
2020-02-18 10:00:00,6.71,6.68,2.96,12.77,3.26,5.79,10.39,3.95,2.32,4.66
2020-02-18 10:30:00,6.68,6.67,2.97,12.82,3.25,5.78,10.37,3.93,2.3,4.64
2020-02-18 11:00:00,6.59,6.62,2.95,12.71,3.24,5.73,10.28,3.94,2.28,4.64
2020-02-18 11:30:00,6.61,6.89,2.95,12.75,3.24,5.76,10.3,3.92,2.27,4.69
2020-02-18 13:30:00,6.58,6.88,2.94,12.77,3.23,5.76,10.31,3.92,2.28,4.69
2020-02-18 14:00:00,6.61,6.87,2.96,12.8,3.24,5.77,10.33,3.93,2.28,4.68
2020-02-18 14:30:00,6.6,6.84,2.96,12.77,3.24,5.77,10.33,3.93,2.28,4.67
2020-02-18 15:00:00,6.63,6.88,2.97,12.83,3.25,5.79,10.39,3.93,2.29,4.75
2020-02-19 10:00:00,6.64,6.86,2.97,12.86,3.2,5.8,10.46,3.93,2.27,4.61
2020-02-19 10:30:00,6.74,7.07,2.97,12.83,3.19,5.82,10.56,3.94,2.25,4.58
2020-02-19 11:00:00,6.71,7.18,2.97,12.75,3.19,5.78,10.48,3.94,2.26,4.58
2020-02-19 11:30:00,6.71,7.43,2.97,12.78,3.16,5.79,10.54,3.93,2.26,4.59
2020-02-19 13:30:00,6.7,7.57,2.96,12.8,3.17,5.79,10.55,3.92,2.26,4.58
2020-02-19 14:00:00,6.68,7.57,2.97,12.78,3.17,5.8,10.52,3.92,2.25,4.57
2020-02-19 14:30:00,6.7,7.57,2.96,12.69,3.17,5.78,10.43,3.92,2.24,4.53
2020-02-19 15:00:00,6.7,7.57,2.96,12.66,3.16,5.76,10.44,3.93,2.23,4.53
2020-02-20 10:00:00,6.7,7.36,2.95,12.69,3.15,5.76,10.31,3.91,2.23,4.43
2020-02-20 10:30:00,6.68,7.34,2.95,12.65,3.14,5.75,10.32,3.9,2.22,4.39
2020-02-20 11:00:00,6.66,7.35,2.96,12.61,3.15,5.76,10.31,3.9,2.22,4.37
2020-02-20 11:30:00,6.67,7.4,2.96,12.65,3.15,5.77,10.37,3.91,2.24,4.4
2020-02-20 13:30:00,6.69,7.39,2.96,12.72,3.17,5.8,10.43,3.91,2.25,4.41
2020-02-20 14:00:00,6.7,7.4,2.96,12.74,3.18,5.83,10.48,3.93,2.26,4.42
2020-02-20 14:30:00,6.71,7.4,2.98,12.79,3.19,5.84,10.49,3.93,2.26,4.43
2020-02-20 15:00:00,6.72,7.39,2.99,12.82,3.19,5.88,10.52,3.94,2.26,4.43
2020-02-21 10:00:00,6.69,7.61,2.99,12.81,3.16,5.87,10.51,3.92,2.32,4.44
2020-02-21 10:30:00,6.73,7.54,3.01,12.85,3.15,5.85,10.64,3.92,2.31,4.46
2020-02-21 11:00:00,6.73,7.6,3.0,12.85,3.14,5.84,10.62,3.93,2.31,4.46
2020-02-21 11:30:00,6.75,7.77,3.01,13.01,3.15,5.88,10.66,3.93,2.33,4.47
2020-02-21 13:30:00,6.73,7.82,3.02,12.98,3.17,5.87,10.74,3.96,2.33,4.46
2020-02-21 14:00:00,6.72,7.74,3.0,12.9,3.16,5.85,10.67,3.91,2.31,4.55
2020-02-21 14:30:00,6.73,7.75,3.01,12.91,3.17,5.86,10.67,3.92,2.31,4.54
2020-02-21 15:00:00,6.73,7.81,3.01,12.93,3.17,5.87,10.71,3.92,2.32,4.53
2020-02-24 10:00:00,6.76,8.39,3.13,12.77,3.14,5.81,10.93,3.91,2.4,4.62
2020-02-24 10:30:00,6.69,8.45,3.11,12.7,3.13,5.79,10.8,3.9,2.39,4.57
2020-02-24 11:00:00,6.68,8.59,3.12,12.73,3.11,5.81,10.89,3.88,2.48,4.61
2020-02-24 11:30:00,6.66,8.59,3.12,12.75,3.13,5.82,10.88,3.9,2.52,4.6
2020-02-24 13:30:00,6.64,8.59,3.13,12.81,3.12,5.84,10.91,3.9,2.52,4.6
2020-02-24 14:00:00,6.65,8.59,3.12,12.8,3.12,5.84,10.9,3.9,2.52,4.58
2020-02-24 14:30:00,6.63,8.59,3.12,12.83,3.12,5.86,10.97,3.89,2.49,4.59
2020-02-24 15:00:00,6.61,8.58,3.12,12.82,3.11,5.84,11.09,3.88,2.48,4.58
2020-02-25 10:00:00,6.58,8.98,3.02,12.43,3.06,5.69,10.77,3.84,2.55,4.85
2020-02-25 10:30:00,6.61,8.8,3.04,12.47,3.06,5.71,10.79,3.85,2.73,4.82
2020-02-25 11:00:00,6.65,8.54,3.02,12.39,3.04,5.65,10.67,3.82,2.73,4.81
2020-02-25 11:30:00,6.59,8.73,3.02,12.19,3.02,5.62,10.66,3.81,2.73,4.81
2020-02-25 13:30:00,6.63,8.96,3.03,12.3,3.04,5.62,10.66,3.82,2.73,4.85
2020-02-25 14:00:00,6.65,9.35,3.03,12.35,3.04,5.63,10.73,3.82,2.73,4.88
2020-02-25 14:30:00,6.68,9.4,3.04,12.42,3.04,5.65,10.79,3.83,2.73,4.95
2020-02-25 15:00:00,6.68,9.44,3.06,12.44,3.04,5.67,10.77,3.84,2.73,5.04
2020-02-26 10:00:00,6.73,9.43,3.07,12.46,3.06,5.76,10.95,3.91,3.0,4.86
2020-02-26 10:30:00,6.85,9.03,3.04,12.43,3.08,5.86,11.24,3.94,3.0,4.82
2020-02-26 11:00:00,6.77,9.0,3.03,12.4,3.07,5.83,11.2,3.91,3.0,4.78
2020-02-26 11:30:00,6.8,9.05,3.06,12.48,3.09,5.88,11.24,3.92,3.0,4.8
2020-02-26 13:30:00,6.81,9.04,3.09,12.57,3.11,5.99,11.3,3.93,3.0,4.82
2020-02-26 14:00:00,6.75,8.85,3.07,12.59,3.11,5.95,11.2,3.91,3.0,4.86
2020-02-26 14:30:00,6.76,8.83,3.07,12.55,3.11,5.94,11.18,3.9,3.0,4.82
2020-02-26 15:00:00,6.72,8.74,3.06,12.45,3.09,5.89,11.02,3.88,3.0,4.76
2020-02-27 10:00:00,6.52,8.39,3.1,12.44,3.09,5.99,11.35,3.9,3.08,4.58
2020-02-27 10:30:00,6.5,8.35,3.07,12.41,3.08,6.01,11.27,3.89,3.14,4.56
2020-02-27 11:00:00,6.47,8.39,3.12,12.48,3.09,6.02,11.14,3.88,3.19,4.57
2020-02-27 11:30:00,6.51,8.48,3.13,12.49,3.1,6.06,11.16,3.88,3.17,4.61
2020-02-27 13:30:00,6.51,8.53,3.13,12.48,3.08,6.0,11.17,3.87,3.18,4.61
2020-02-27 14:00:00,6.49,8.46,3.13,12.41,3.1,5.97,11.22,3.85,3.14,4.63
